"","Date","value"
"785",2019-10-17,1486.41197672635
"786",2019-10-18,1486.6219863385
"787",2019-10-21,1488.68518698365
"788",2019-10-22,1488.30907758474
"789",2019-10-23,1488.49843695313
"790",2019-10-24,1490.773386769
"791",2019-10-25,1491.22121087313
"792",2019-10-28,1494.64390460402
"793",2019-10-29,1494.27242467552
"794",2019-10-30,1495.95505479574
"795",2019-10-31,1498.62718511522
"796",2019-11-01,1499.96159488857
"797",2019-11-04,1495.86400854439
"798",2019-11-05,1498.79827911854
"799",2019-11-06,1501.60758204907
"800",2019-11-07,1502.55160120875
"801",2019-11-08,1498.35171759725
"802",2019-11-11,1487.81711919606
"803",2019-11-12,1477.90946331769
"804",2019-11-13,1471.58061252385
"805",2019-11-14,1465.50377326459
"806",2019-11-15,1459.96451372057
"807",2019-11-18,1458.81160724461
"808",2019-11-19,1461.17659324557
"809",2019-11-20,1465.28290544003
"810",2019-11-21,1467.13180369139
"811",2019-11-22,1467.06233357787
"812",2019-11-25,1466.89382085502
"813",2019-11-26,1465.85491158068
"814",2019-11-27,1463.37040107101
"815",2019-11-28,1459.97020937204
"816",2019-11-29,1456.95286084712
"817",2019-12-02,1455.37881285101
"818",2019-12-03,1455.29671690911
"819",2019-12-04,1459.3887478888
"820",2019-12-05,1462.90203895271
"821",2019-12-06,1466.93885297626
"822",2019-12-09,1468.66648716033
"823",2019-12-10,1470.4612907514
"824",2019-12-11,1468.5532755658
"825",2019-12-12,1464.95847776532
"826",2019-12-13,1462.45550548881
"827",2019-12-16,1464.12180620432
"828",2019-12-17,1467.65773958713
"829",2019-12-18,1469.27367727607
"830",2019-12-19,1470.29477010369
"831",2019-12-20,1473.35591622442
"832",2019-12-23,1476.04749031961
"834",2019-12-27,1476.29765006602
"835",2019-12-30,1483.03891652972
"837",2020-01-02,1489.27484122664
"838",2020-01-03,1498.08250687867
"839",2020-01-06,1513.93614231944
"840",2020-01-07,1531.59196044654
"841",2020-01-08,1541.60300783068
"842",2020-01-09,1554.97780035585
"843",2020-01-10,1563.39193296582
"844",2020-01-13,1566.27561605424
"845",2020-01-14,1562.67018450052
"846",2020-01-15,1556.39952474684
"847",2020-01-16,1551.48942425996
"848",2020-01-17,1551.94159726053
"849",2020-01-20,1551.48215739429
"850",2020-01-21,1553.17295221686
"851",2020-01-22,1554.92154527605
"852",2020-01-23,1557.505519256
"853",2020-01-24,1559.57469612658
"854",2020-01-27,1559.47360532731
"855",2020-01-28,1563.01458904147
"856",2020-01-29,1567.3534409374
"857",2020-01-30,1570.7377240926
"858",2020-01-31,1575.72164358944
"859",2020-02-03,1579.53178190738
"860",2020-02-04,1577.56319080293
"861",2020-02-05,1575.37620092481
"862",2020-02-06,1573.79637310505
"863",2020-02-07,1571.23658460081
"864",2020-02-10,1566.32522153109
"865",2020-02-11,1563.56061403304
"866",2020-02-12,1566.25171115249
"867",2020-02-13,1569.97941683978
"868",2020-02-14,1573.32655200213
"869",2020-02-17,1574.34444628656
"870",2020-02-18,1574.07386075556
"871",2020-02-19,1578.34144686461
"872",2020-02-20,1586.88096797913
"873",2020-02-21,1594.31974131763
"874",2020-02-24,1605.49780804813
"875",2020-02-25,1622.68116767704
"876",2020-02-26,1633.99935304523
"877",2020-02-27,1643.2657571286
"878",2020-02-28,1655.60949645042
"879",2020-03-02,1648.60810986459
"880",2020-03-03,1633.73589409292
"881",2020-03-04,1630.37024104893
"882",2020-03-05,1627.71993938386
"883",2020-03-06,1623.37424148321
"884",2020-03-09,1636.19809897244
"885",2020-03-10,1651.61922964752
"886",2020-03-11,1662.22380319536
"887",2020-03-12,1669.41788797975
"888",2020-03-13,1653.91567142904
"889",2020-03-16,1633.33714237511
"890",2020-03-17,1601.05907182097
"891",2020-03-18,1574.07453413308
"892",2020-03-19,1538.93121419996
"893",2020-03-20,1512.26007762998
"894",2020-03-23,1502.94552705437
"895",2020-03-24,1508.4987311244
"896",2020-03-25,1514.0655149743
"897",2020-03-26,1529.3042445153
"898",2020-03-27,1561.44898632169
"899",2020-03-30,1593.80918087512
"900",2020-03-31,1615.97881682217
"901",2020-04-01,1620.38601653576
"902",2020-04-02,1615.32070253193
"903",2020-04-03,1613.09967903197
"904",2020-04-06,1610.49174403548
"905",2020-04-07,1610.58321114779
"906",2020-04-08,1618.76182997227
"907",2020-04-09,1632.70063228011
"908",2020-04-14,1648.17232238352
"909",2020-04-15,1672.36975054145
"910",2020-04-16,1680.8379216969
"911",2020-04-17,1697.652326563
"912",2020-04-20,1714.84107321203
"913",2020-04-21,1718.44880547225
"914",2020-04-22,1709.16382739246
"915",2020-04-23,1704.86004724205
"916",2020-04-24,1701.87142949104
"917",2020-04-27,1702.8992280364
"918",2020-04-28,1710.86332000792
"919",2020-04-29,1717.9682945013
"920",2020-04-30,1717.22482961118
"921",2020-05-01,1710.22103008926
"922",2020-05-04,1701.85122816563
"923",2020-05-05,1701.40421772599
"924",2020-05-06,1703.10354199708
"925",2020-05-07,1698.68158409297
"926",2020-05-11,1701.11416036189
"927",2020-05-12,1704.22247096598
"928",2020-05-13,1701.10647263527
"929",2020-05-14,1703.62406281531
"930",2020-05-15,1711.20893101692
"931",2020-05-18,1715.39290608466
"932",2020-05-19,1720.65220892727
"933",2020-05-20,1729.77237786055
"934",2020-05-21,1738.60136713386
"935",2020-05-22,1736.98110860586
"936",2020-05-26,1737.60908925235
"937",2020-05-27,1736.89721699059
"938",2020-05-28,1727.54798747301
"939",2020-05-29,1723.18315442801
"940",2020-06-01,1722.9548794508
"941",2020-06-02,1717.41113072336
"942",2020-06-03,1721.63747245967
"943",2020-06-04,1725.5876733005
"944",2020-06-05,1724.62844703197
"945",2020-06-08,1719.57564662695
"946",2020-06-09,1710.12052849531
"947",2020-06-10,1702.41248832345
"948",2020-06-11,1701.93427805901
"949",2020-06-12,1707.1922341466
"950",2020-06-15,1718.04068258405
"951",2020-06-16,1723.58173780143
"952",2020-06-17,1728.24661664367
"953",2020-06-18,1729.6507209897
"954",2020-06-19,1722.95903194547
"955",2020-06-22,1722.78636672795
"956",2020-06-23,1732.49416977167
"957",2020-06-24,1739.13636556864
"958",2020-06-25,1746.47230854929
"959",2020-06-26,1756.73166389167
"960",2020-06-29,1761.95987913907
"961",2020-06-30,1764.55047466457
"962",2020-07-01,1762.55991461873
"963",2020-07-02,1761.07696898878
"964",2020-07-03,1766.75982628763
"965",2020-07-06,1771.9146995008
"966",2020-07-07,1774.77778846025
"967",2020-07-08,1778.92590617538
"968",2020-07-09,1785.09101400375
"969",2020-07-10,1791.44180568159
"970",2020-07-13,1796.86047453582
"971",2020-07-14,1802.94135406017
"972",2020-07-15,1806.68028270602
"973",2020-07-16,1804.72513109446
"974",2020-07-17,1803.99272081852
"975",2020-07-20,1804.17043636739
"976",2020-07-21,1805.38694896102
"977",2020-07-22,1812.45769343078
"978",2020-07-23,1819.33787206411
"979",2020-07-24,1830.62289358974
"980",2020-07-27,1848.41992459297
"981",2020-07-28,1869.11348897219
"982",2020-07-29,1886.34420948625
"983",2020-07-30,1904.77101680934
"984",2020-07-31,1921.91582557559
"985",2020-08-03,1933.69662129581
"986",2020-08-04,1937.94563340843
"987",2020-08-05,1944.83243358731
"988",2020-08-06,1960.26551671326
"989",2020-08-07,1974.0088711977
"990",2020-08-10,1982.60475962162
"991",2020-08-11,2003.86990928054
"992",2020-08-12,2005.43225734234
"993",2020-08-13,1987.63466519117
"994",2020-08-14,1972.30354264379
"995",2020-08-17,1949.51560585201
"996",2020-08-18,1930.79834836125
"997",2020-08-19,1941.38131771386
"998",2020-08-20,1947.79400400817
"999",2020-08-21,1947.54260973632
"1000",2020-08-24,1952.26899039149
"1001",2020-08-25,1949.16791859567
"1002",2020-08-26,1926.54293916225
"1003",2020-08-27,1915.62810692489
"1004",2020-08-28,1917.55581840277
"1005",2020-09-01,1919.93856473565
"1006",2020-09-02,1923.96743851602
"1007",2020-09-03,1928.32643562257
"1008",2020-09-04,1919.35755217075
"1009",2020-09-07,1932.59862314463
"1010",2020-09-08,1937.69468805492
"1011",2020-09-09,1932.15930043161
"1012",2020-09-10,1920.82607629895
"1013",2020-09-11,1936.5602152884
"1014",2020-09-14,1937.05323985815
"1015",2020-09-15,1930.65783692002
"1016",2020-09-16,1922.6531178385
"1017",2020-09-17,1910.30511379242
"1018",2020-09-18,1896.1729399085
"1019",2020-09-21,1880.21428563297
"1020",2020-09-22,1869.81469942331
"1021",2020-09-23,1862.8843541652
"1022",2020-09-24,1863.30897480249
"1023",2020-09-25,1869.3761623174
"1024",2020-09-28,1878.16474893987
"1025",2020-09-29,1886.39847249091
"1026",2020-09-30,1892.64421727657
"1027",2020-10-01,1892.94185013771
"1028",2020-10-02,1892.12824175656
"1029",2020-10-05,1897.08901390135
"1030",2020-10-06,1895.63816593289
"1031",2020-10-07,1889.19293305874
"1032",2020-10-08,1898.23454128206
"1033",2020-10-09,1902.08912251592
"1034",2020-10-12,1895.62194875777
"1035",2020-10-13,1892.55662208498
"1036",2020-10-14,1892.44899391234
"1037",2020-10-15,1895.13599465191
"1038",2020-10-16,1896.93986078203
"1039",2020-10-19,1895.75258399546
"1040",2020-10-20,1897.64449423552
"1041",2020-10-21,1898.03393089771
"1042",2020-10-22,1888.16760356426
"1043",2020-10-23,1883.72370477617
"1044",2020-10-26,1881.96613335013
"1045",2020-10-27,1876.91423078179
"1046",2020-10-28,1874.43188069165
"1047",2020-10-29,1879.6619477272
"1048",2020-10-30,1891.70861533582
"1049",2020-11-02,1902.64802585244
"1050",2020-11-03,1897.76379428506
"1051",2020-11-04,1898.77487062216
"1052",2020-11-05,1897.48293974698
"1053",2020-11-06,1879.96210575402
"1054",2020-11-09,1868.71860917509
"1055",2020-11-10,1869.48238762021
"1056",2020-11-11,1871.09591237307
"1057",2020-11-12,1876.20370527506
"1058",2020-11-13,1874.09008548856
"1059",2020-11-16,1872.75713469982
"1060",2020-11-17,1864.30950155854
"1061",2020-11-18,1847.24589089751
"1062",2020-11-19,1839.87380999029
"1063",2020-11-20,1830.14025025666
"1064",2020-11-23,1807.0581597209
"1065",2020-11-24,1793.54706436396
"1066",2020-11-25,1797.55663465559
"1067",2020-11-26,1795.27231366932
"1068",2020-11-27,1793.61670282185
"1069",2020-11-30,1807.78366787732
"1070",2020-12-01,1827.73359902203
"1071",2020-12-02,1838.06921436787
"1072",2020-12-03,1842.04893158972
"1073",2020-12-04,1847.14084400535
"1074",2020-12-07,1849.81173979938
"1075",2020-12-08,1842.755248487
"1076",2020-12-09,1838.94752310514
"1077",2020-12-10,1840.27463795543
"1078",2020-12-11,1845.82932906747
"1079",2020-12-14,1852.05571424961
"1080",2020-12-15,1860.35127630234
"1081",2020-12-16,1869.282282269
"1082",2020-12-17,1874.37138894498
"1083",2020-12-18,1871.22116059065
"1084",2020-12-21,1872.30215595961
"1085",2020-12-22,1881.59414838851
"1086",2020-12-23,1889.28653253317
"1088",2020-12-29,1897.7634575963
"1089",2020-12-30,1912.10336844325
"1091",2021-01-04,1911.94304848015
"1092",2021-01-05,1897.79196391106
"1093",2021-01-06,1882.76408570409
"1094",2021-01-07,1865.04353916347
"1095",2021-01-08,1846.61241100132
"1096",2021-01-11,1840.9645132184
"1097",2021-01-12,1840.84470813572
"1098",2021-01-13,1839.3654099673
"1099",2021-01-14,1837.78953824043
"1100",2021-01-15,1839.51933284402
"1101",2021-01-18,1840.56205792427
"1102",2021-01-19,1847.07143000662
"1103",2021-01-20,1852.85069251955
"1104",2021-01-21,1849.80466933548
"1105",2021-01-22,1848.75504213572
"1106",2021-01-25,1850.95844559073
"1107",2021-01-26,1849.75276315212
"1108",2021-01-27,1845.77164306045
"1109",2021-01-28,1847.35189174116
"1110",2021-01-29,1837.61687302291
"1111",2021-02-01,1825.96906936169
"1112",2021-02-02,1820.95240688324
"1113",2021-02-03,1815.08852326274
"1114",2021-02-04,1813.58694752157
"1115",2021-02-05,1826.98283920884
"1116",2021-02-08,1831.67998405695
"1117",2021-02-09,1830.23951732516
"1118",2021-02-10,1823.40860747993
"1119",2021-02-11,1811.08478890955
"1120",2021-02-12,1799.71003983021
"1121",2021-02-15,1792.99287467003
"1122",2021-02-16,1788.17839379013
"1123",2021-02-17,1786.08660265803
"1124",2021-02-18,1787.74804944396
"1125",2021-02-19,1792.73306317925
"1126",2021-02-22,1786.51133552492
"1127",2021-02-23,1773.90879477859
"1128",2021-02-24,1760.87720032632
"1129",2021-02-25,1743.75147058964
"1130",2021-02-26,1729.48787586093
"1131",2021-03-01,1719.97103145719
"1132",2021-03-02,1710.22815666795
"1133",2021-03-03,1709.32375455201
"1134",2021-03-04,1707.50614029765
"1135",2021-03-05,1706.54635288119
"1136",2021-03-08,1710.38438025117
"1137",2021-03-09,1719.34394864738
"1138",2021-03-10,1723.30554079115
"1139",2021-03-11,1722.85589295626
"1140",2021-03-12,1723.75513251126
"1141",2021-03-15,1731.96831804812
"1142",2021-03-16,1734.05960414708
"1143",2021-03-17,1731.34005682766
"1144",2021-03-18,1732.66851843297
"1145",2021-03-19,1735.58082006574
"1146",2021-03-22,1733.49379869103
"1147",2021-03-23,1727.90397971869
"1148",2021-03-24,1722.71515705585
"1149",2021-03-25,1717.52712000012
"1150",2021-03-26,1712.92177895308
"1151",2021-03-29,1709.3175819248
"1152",2021-03-30,1712.21759441793
"1153",2021-03-31,1728.85114130676
"1154",2021-04-01,1741.45025905073
"1155",2021-04-06,1743.04947453141
"1156",2021-04-07,1746.0272621274
"1157",2021-04-08,1744.81877394915
"1158",2021-04-09,1743.26652655005
"1159",2021-04-12,1749.7579418987
"1160",2021-04-13,1755.09440258145
"1161",2021-04-14,1761.20889486671
"1162",2021-04-15,1775.19399187863
"1163",2021-04-16,1780.60895715654
"1164",2021-04-19,1781.86985655129
"1165",2021-04-20,1784.70937729776
"1166",2021-04-21,1786.53299583495
"1167",2021-04-22,1780.64795693755
"1168",2021-04-23,1775.08120114505
"1169",2021-04-26,1774.11496052742
"1170",2021-04-27,1777.89142996967
"1171",2021-04-28,1774.36439078152
"1172",2021-04-29,1780.84172131717
"1173",2021-04-30,1796.42305972576
"1174",2021-05-04,1806.94559344649
"1175",2021-05-05,1813.54935061038
"1176",2021-05-06,1826.45513569713
"1177",2021-05-07,1830.15983431935
"1178",2021-05-10,1829.72303677201
"1179",2021-05-11,1831.13370654881
"1180",2021-05-12,1835.36711874902
"1181",2021-05-13,1845.0502873987
"1182",2021-05-14,1855.80463132858
"1183",2021-05-17,1863.89341036975
"1184",2021-05-18,1871.77849271297
"1185",2021-05-19,1875.29262549877
"1186",2021-05-20,1875.8452439785
"1187",2021-05-21,1877.60247871578
"1188",2021-05-24,1882.26135327518
"1189",2021-05-25,1887.15759340823
"1190",2021-05-26,1889.3050504148
"1191",2021-05-27,1884.242710495
"1192",2021-05-28,1885.60136185884
"1193",2021-06-01,1884.65403192639
"1194",2021-06-02,1879.24215296209
"1195",2021-06-03,1878.13315631151
"1196",2021-06-04,1882.74304265678
"1197",2021-06-07,1881.70200102031
"1198",2021-06-08,1878.92914464772
"1199",2021-06-09,1874.64012268782
"1200",2021-06-10,1868.57192510664
"1201",2021-06-11,1848.40348295867
"1202",2021-06-14,1832.4920212239
"1203",2021-06-15,1820.1527710855
"1204",2021-06-16,1796.1741345048
"1205",2021-06-17,1778.45549586713
"1206",2021-06-18,1778.69948298633
"1207",2021-06-21,1780.79559495747
"1208",2021-06-22,1783.66558603644
"1209",2021-06-23,1780.75996206403
"1210",2021-06-24,1776.87491049767
"1211",2021-06-25,1776.38098809123
"1212",2021-06-28,1772.18477999866
"1213",2021-06-29,1772.449585706
"1214",2021-06-30,1783.92348962426
"1215",2021-07-01,1791.7716484338
"1216",2021-07-02,1796.60094361901
"1217",2021-07-05,1802.38323633075
"1218",2021-07-06,1803.11014735699
"1219",2021-07-07,1804.3861977458
"1220",2021-07-08,1807.2434507668
"1221",2021-07-09,1807.21864802837
"1222",2021-07-12,1811.38287068903
"1223",2021-07-13,1817.49287379086
"1224",2021-07-14,1820.02443655431
"1225",2021-07-15,1816.61170319915
"1226",2021-07-16,1812.00978515446
"1227",2021-07-19,1809.00865380466
"1228",2021-07-20,1804.90133154392
"1229",2021-07-21,1799.40219407678
"1230",2021-07-22,1798.2697414428
"1231",2021-07-23,1803.55828009248
"1232",2021-07-26,1806.94312439561
"1233",2021-07-27,1807.32369492054
"1234",2021-07-28,1813.36944658458
"1235",2021-07-29,1821.02810573876
"1236",2021-07-30,1813.79507728815
"1237",2021-08-02,1802.71549201906
"1238",2021-08-03,1794.65106679797
"1239",2021-08-04,1779.71409455538
"1240",2021-08-05,1760.67142738104
"1241",2021-08-06,1746.12692199945
"1242",2021-08-09,1743.89456331134
"1243",2021-08-10,1752.1562320292
"1244",2021-08-11,1763.8488152951
"1245",2021-08-12,1773.26734658182
"1246",2021-08-13,1782.40900748074
"1247",2021-08-16,1784.71448374391
"1248",2021-08-17,1787.13303131461
"1249",2021-08-18,1789.06618592739
"1250",2021-08-19,1788.39561415315
"1251",2021-08-20,1791.99599537551
"1252",2021-08-23,1798.30862899423
"1253",2021-08-24,1798.41277804971
"1254",2021-08-25,1796.41329575181
"1255",2021-08-26,1801.11868947446
"1256",2021-08-27,1810.0186639607
"1257",2021-08-31,1814.17856578231
"1258",2021-09-01,1811.55082226396
"1259",2021-09-02,1809.21678357124
"1260",2021-09-03,1806.9377373755
"1261",2021-09-06,0
"1262",2021-09-07,0
"1263",2021-09-08,0
"1264",2021-09-09,0
"1265",2021-09-10,0
